record_no,batch_100,block_50,pmid,source_setting,year,journal,title,abstract,doi,pmc,authors,pub_types
78,1,2,42770507,primary_care,2026,Singapore Med J,Prevalence of polypharmacy: a cross-sectional study in Singapore public healthcare institutions.,"INTRODUCTION: Polypharmacy is associated with increased prevalence of potentially inappropriate medications (PIMs), leading to higher risk of adverse drug events and medication errors. This study was the first multicentre cross-sectional study in Singapore that determined the prevalence of polypharmacy, its associated factors and the common drug classes involved, and evaluated prescribing appropriateness of drugs used by older adults. METHODS: The prescriptions on two randomly selected days from five acute care hospitals and primary care polyclinics were retrospectively reviewed. Patients' demographic characteristics, number of prescription line items and details of prescribed drugs were collected. Prescribing appropriateness was evaluated by identifying PIMs using the Beers Criteria. Logistic regression was used to assess the association of demographic characteristics and type of care setting with polypharmacy and PIM use. RESULTS: Prevalence of polypharmacy was significantly higher in hospitals than in polyclinics (66.6% vs. 35.0%, P < 0.001). On the contrary, prevalence of PIMs in older adults with polypharmacy was significantly higher in polyclinics than in hospitals (34.6% vs. 27.1%, P = 0.010). Patients aged ≥65 years and hospitalised patients had higher odds of having polypharmacy than patients aged 21-64 years and polyclinic patients, respectively. Drugs used for chronic conditions commonly contributed to polypharmacy in both care settings. The top PIMs in hospitals and polyclinics were drugs for functional gastrointestinal disorders and systemic antihistamines, respectively. CONCLUSION: With the ageing population and growing burden of chronic disease in Singapore, increase in prevalence of polypharmacy is expected. More focus should thus be placed on reducing inappropriate polypharmacy.",10.4103/singaporemedj.SMJ-2023-008,,Ho; Goh; Tan et al.,"<PublicationType UI=""D016428"">Journal Article; Multicenter Study"
79,1,2,35618315,primary_care,2022,BMJ Open Qual,Teledermatology to reduce face-to-face appointments in general practice during the COVID-19 pandemic: a quality improvement project.,"Teledermatology is an important subspecialty of telemedicine that continues to evolve with advances in telecommunication and mobile phone technology. A 19-week primary care quality improvement project collected baseline data and tested three change ideas, using the Model for Improvement method, with primary and secondary aims: to increase the weekly percentage of remote dermatological consultations with supporting images that were successfully concluded remotely to greater than 80% and to reduce the weekly percentage of dermatological face-to-face consultations to less than 50%. We hypothesised that by improving the quality of patient images and the confidence of reception staff in triaging skin complaints, there would be a decrease in the weekly number of face-to-face dermatological appointments, thereby decreasing the risk of COVID-19 transmission within the practice and community. Two change ideas focused on supporting patients to improve image quality by introducing '4 Key Instructions' and a patient information leaflet (PIL). The third focused on increasing reception staff confidence in triaging skin complaints by introducing a triage pathway guidance tool. A total of 253 dermatological consultations were analysed: 170 of these were telephone consultations with 308 supporting images. Process measures showed clear improvements in the quality of images provided by patients which likely contributed to an increase in completed remote consultation. Our primary outcome measure was achieved. Our secondary outcome measure suggested that in the absence of high-quality images, it might not be possible to reduce dermatological face-to-face consultations much below 50% in primary care. Process measures showed clear improvements in the quality of images provided by patients which likely contributed to the increase in remote consultation. The implications of these findings for the theory of change are discussed.",10.1136/bmjoq-2021-001789,PMC9136693,Jones; Lennon; McCathie et al.,"<PublicationType UI=""D016428"">Journal Article"
80,1,2,40719621,primary_care,2026,J Adolesc Young Adult Oncol,"Perspectives on Care Plans for Adolescent and Young Adult Survivors of Childhood Cancer: A Qualitative Evaluation of Survivors, Caregivers, and Oncology and Primary Care Practitioners.","PURPOSE: Treatment advances have led to a rapidly growing population of adolescent and young adult (AYA, ages 15-29) survivors of childhood cancer. Despite cure, AYA are physically and psychologically vulnerable due to treatment toxicity, leading 70% to develop second cancers or chronic, often life-threatening, late effects. Self-management is critical for survivorship and includes lifelong follow-up care, health promotion, disease surveillance, and management of late effects. Survivorship care plans (SCPs) are documents to inform survivors and providers of recommendations for management of survivor health and to improve communication among providers. With limited SCP research to date, there are calls for rigorous research to understand SCP implementation. METHODS: Qualitative semistructured interviews were conducted to assess perceptions about SCPs, including barriers and facilitators of SCP implementation among 12 purposefully sampled AYAs who received an SCP in the extant trial, 8 caregivers of AYA, 10 oncology providers, and 8 pediatric primary care providers. RESULTS: Overall, SCPs were viewed as generally positive by AYA and caregivers, with caveats about ways to improve them or use them. Oncology providers also generally had a positive view of the SCP, but primary care practitioners found them to be less targeted to their specific needs. CONCLUSION: Our results helped to clarify critical aspects of implementation that need to be addressed if SCPs are to be successfully implemented into survivorship care for AYA, especially as they transition to adult-oriented health care.",10.1177/21565333251362113,PMC12997169,Darabos; Deatrick; Wolk et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, N.I.H., Extramural"
81,1,2,36002218,primary_care,2022,BMJ Open,Development of prediction models for complications after primary total hip and knee arthroplasty: a single-centre retrospective cohort study in the Netherlands.,"OBJECTIVE: The aim of this study was to develop prediction models for patients with total hip arthroplasty (THA) and total knee arthroplasty (TKA) to predict the risk for surgical complications based on personal factors, comorbidities and medication use. DESIGN: Retrospective cohort study. SETTING: Tertiary care in outpatient clinic of university medical centre. PARTICIPANTS: 3776 patients with a primary THA or TKA between 2004 and 2018. PRIMARY AND SECONDARY OUTCOME MEASURES: Multivariable logistic regression models were developed for primary outcome surgical site infection (SSI), and secondary outcomes venous thromboembolism (VTE), postoperative bleeding (POB), luxation, delirium and nerve damage (NER). RESULTS: For SSI, age, smoking status, body mass index, presence of immunological disorder, diabetes mellitus, liver disease and use of non-steroidal anti-inflammatory drugs were included. An area under the receiver operating characteristic curve (AUC) of 71.9% (95% CI=69.4% to 74.4%) was found. For this model, liver disease showed to be the strongest predictor with an OR of 10.7 (95% CI=2.4 to 46.6). The models for POB and NER showed AUCs of 73.0% (95% CI=70.7% to 75.4%) and 76.6% (95% CI=73.2% to 80.0%), respectively. For delirium an AUC of 85.9% (95% CI=83.8% to 87.9%) was found, and for the predictive algorithms for luxation and VTE we found least favourable results (AUC=58.4% (95% CI=55.0% to 61.8%) and AUC=66.3% (95% CI=62.7% to 69.9%)). CONCLUSIONS: Discriminative ability was reasonable for SSI and predicted probabilities ranged from 0.01% to 51.0%. We expect this to enhance shared decision-making in considering THA or TKA since current counselling is predicated on population-based probability of risk, rather than using personalised prediction. We consider our models for SSI, delirium and NER appropriate for clinical use when taking underestimation and overestimation of predicted risk into account. For VTE and POB, caution concerning overestimation exceeding a predicted probability of 0.08 for VTE and 0.05 for POB should be taken into account. Furthermore, future studies should evaluate clinical impact and whether the models are feasible in an external population.",10.1136/bmjopen-2022-062065,PMC9413190,Sweerts; Hoogeboom; van Wessel et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
82,1,2,24306424,emergency_medicine,2014,Eur Radiol,Radiological work-up after mass casualty incidents: are ATLS guidelines applicable?,"OBJECTIVES: In mass casualty incidents (MCI) a large number of patients need to be evaluated and treated fast. Well-designed radiological guidelines can save lives. The purpose of this study was to evaluate the Advanced Trauma Life Support (ATLS) radiological guidelines in the MCI of an aeroplane crash. METHODS: Medical data of all 126 survivors of an aeroplane crash were analysed. Data included type and body region of the radiological studies performed on the survivors, Abbreviated Injury Score (AIS) and Injury Severity Score (ISS) codes and trauma care level of the hospitals. RESULTS: Ninety patients (72 %) underwent one or more imaging studies: in total 297 radiographs, 148 CTs and 18 ultrasounds were performed. Only 18 % received diagnostic imaging of all four body regions as recommended by ATLS. Compliance with ATLS was highest (73.3 %) in severely injured victims (ISS ≥16); this group underwent two thirds of the (near) total body CTs, all performed in level I trauma centres. CONCLUSION: Overall compliance with ATLS radiological guidelines was low, although high in severely injured patients. Level I trauma centres frequently used (near) total body CT. Deviation from ATLS guidelines in radiological work-up in less severely injured patients can be safe and did not result in delayed diagnosis of serious injury. KEY POINTS: • Radiological imaging protocols can assist the management of mass casualty incidents needs. • Advanced Trauma Life Support (ATLS) radiological guidelines have been developed. • But radiological guidelines have not frequently been applied in aeroplane crashes. • Aircraft accidents are of high energy so ATLS guidelines should be applied. • Following mass casualty incidents total body CT seems appropriate within ATLS protocols.",10.1007/s00330-013-3072-y,,Postma; Beenen; Bijlsma et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't; Validation Study"
83,1,2,31892651,primary_care,2019,BMJ Open,Diagnostic property of direct referral from general practitioners to contrast-enhanced thoracoabdominal CT in patients with serious but non-specific symptoms or signs of cancer: a retrospective cohort study on cancer prevalence after 12 months.,"OBJECTIVES: To describe the diagnostic properties of thoracoabdominal contrast-enhanced CT (ceCT), when general practitioners (GPs) managed referral to ceCT through the non-specific symptoms or signs of cancer-cancer patient pathway (NSSC-CPP). DESIGN: Retrospective cohort study including patients from a part of Denmark. SETTING: Department of Internal Medicine at a university hospital. PARTICIPANTS: In total, 529 patients underwent ceCT. PRIMARY AND SECONDARY OUTCOMES: Our primary objective was to estimate the negative and positive likelihood ratios for being diagnosed with cancer within 1 year after ceCT. Our secondary outcomes were prevalence and final diagnoses of malignancy (including temporal trends since implementation of NSSC-CPP in 2012), the prevalence of revision of CT scans and referral patterns based on ceCT results. RESULTS: In total, 529 subjects underwent ceCT and malignancy was identified in 104 (19.7%) patients; 101 (97.1%) during initial workup and 3 patients during the subsequent 12 months follow-up.Eleven patients had a false-negative ceCT, and revision classified the ceCT as 'probable/possible malignancy' in eight (73%) patients. The negative predictive value was 98% and positive predictive value 63%. Negative and positive likelihood ratios for malignancy was 0.1 and 7.9, respectively. CONCLUSION: Our study shows that ceCT as part of GP-coordinated workup has a low negative likelihood ratio for identifying malignancy; this is important since identifying patients for further workup is vital.",10.1136/bmjopen-2019-032019,PMC6955522,M&#xf8;ller; Juvik; Olesen et al.,"<PublicationType UI=""D016428"">Journal Article"
84,1,2,31381881,primary_care,2020,Chest,Eligibility for Lung Volume Reduction Surgery in Patients With COPD Identified in a UK Primary Care Setting.,"BACKGROUND: Although lung volume reduction surgery (LVRS) improves survival in appropriately selected patients with COPD, few procedures are performed. The National Institute for Health and Care Excellence has recommended a more systematic approach to identifying potential candidates. We investigated LVRS referrals from a UK primary care population and aimed to establish an accurate estimate of eligible patients and determine a strategy for identifying potential candidates systematically. METHODS: Clinical Practice Research Datalink GOLD (a primary care database) and the linked Hospital Episode Statistics inpatient and Diagnostic Imaging Dataset were used. Patients with COPD who had undergone LVRS, patients who met basic eligibility criteria for further screening for LVRS, and patients meeting a more stringent eligibility criteria were identified from April 2012 to September 2015. Thoracic CT scan, pulmonary rehabilitation status, referral to respiratory outpatient clinics, and acute exacerbation of COPD requiring hospitalization were compared between actual LVRS recipients and potentially eligible patients. RESULTS: Among the 73,697 patients with COPD included, 36 (0.05%) received LVRS, 5,984 (8.1%) met basic eligibility criteria, and 159 (0.2%) met more stringent eligibility criteria. LVRS recipients were younger (mean age ± SD, 64 ± 9.2 years) than the stringently eligible patients (mean age ± SD, 69 ± 8.9 years; P = .01). Few patients meeting stringent eligibility criteria (6.9%) had a CT scan of the thorax in the preceding 3 years or had been referred for assessment in secondary care. CONCLUSIONS: A substantial unmet need exists among patients with COPD who could potentially benefit from a lung volume reduction procedure but who are not being investigated or referred to consider this possibility.",10.1016/j.chest.2019.07.016,,Whittaker; Connell; Campbell et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
85,1,2,30616397,primary_care,2020,Disabil Rehabil,Health care utilization after hospitalization following a road traffic accident.,"Purpose: In recent years, there has been an increasing interest in measuring and modeling health care utilization. However, only limited research has been performed in the field of health care utilization following road traffic accidents. This article aims to measure the incremental health care utilization after hospital discharge after a road traffic accident and explore the association between socio-demographic and injury-related variables and health care utilization.Material and methods: Generalized linear models with negative binomial distribution and log-link were executed per type of health care provider (general practitioner, medical specialists, rehabilitation services and outpatient nursing care) and per type of discharge location (discharged to home, discharged to in-hospital rehabilitation). Health care utilization of the 6 months after discharge was compared with the 6 months before the accident (baseline care).Results: Health care utilization six months after discharge is significantly higher than baseline care, except for outpatient nursing care and general practitioners in in-hospital rehabilitation. The increase in visits to medical specialists ranged on average between 1 and 2.2 visits. For general practitioner, there was an increase of 0.4 visits and 0.8 in outpatient nursing care for those who returned home after acute hospitalization. The average increase in rehabilitation services ranged between 3.6 and 20. Associated influential factors differ per health care provider and discharge destination.Conclusion: Evidence of this study suggests higher health care utilization during the first 6 months following hospitalization due to a road traffic injury, compared with baseline care. Associated variables differ per type of health care provider and discharge-destination. More in-depth research on subgroups is needed.Implications for rehabilitationHealth care utilization varies across different patient characteristics and type of injuries which should be considered in the communication with patients on their care trajectory post-discharge.General descriptions of health care utilization in traffic victims at the population level are lacking. Output similar to our study could serve as a reference for post-discharge care planning.The research output can be a starting point for future research on quality indicators of the expected quantity of care.Efforts must be made to estimate suchlike reference tables on post-discharge services in other patient groups and secondary data are a suitable data-source for those analyses.",10.1080/09638288.2018.1531152,,Van Belleghem; Van Deynse; Devos et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
86,1,2,19625583,emergency_medicine,2009,Int J STD AIDS,"Adequacy of testing, empiric treatment, and referral for adult male emergency department patients with possible chlamydia and/or gonorrhoea urethritis.","This study evaluated the adequacy of testing, empiric treatment and referral for further evaluation of adult male emergency department (ED) patients with possible chlamydia and/or gonorrhoea urethritis. Of 968 adult male ED patients, 84% were tested for chlamydia and gonorrhoea, 16% for HIV and 27% for syphilis; 92% received empiric treatment for chlamydia and gonorrhoea and 71% were referred for further evaluation; of those tested, 29% were infected with chlamydia, gonorrhoea or both; and 3% of those tested had a positive syphilis test. The results of logistic regression modelling indicated that testing, treatment and referral were not related to a history of sexual contact with someone known to have a sexually transmitted disease or to the patient's ultimate diagnosis of a laboratory-confirmed infection. Compliance with Centers for Disease Control and Prevention (CDC) recommendations for chlamydia and gonorrhoea testing and treatment regimens was high, but was poor for HIV testing. More explicit guidance from CDC regarding syphilis testing and referral for further evaluation is needed.",10.1258/ijsa.2008.008395,PMC2936231,Merchant; Depalo; Stein et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, N.I.H., Extramural"
87,1,2,27762479,primary_care,2017,Pediatr Transplant,Transition to adult care for pediatric liver transplant recipients: the Western Australian experience.,"Transition to adult care is a vulnerable period for pediatric transplant recipients and is associated with reduced medication compliance, graft loss, and increased mortality. Psychosocial outcomes in young adults differ between pediatric transplant recipients and their healthy peers. We conducted a single-center, retrospective cohort study of all pediatric liver transplant recipients who were transitioned through our center. This study aimed to assess the outcomes of transitioned pediatric liver transplant recipients at an Australian center, including mortality, adherence, and psychosocial morbidity. The 1- and 5-year survival rates following transition were 100% and 92%, respectively. There were no episodes of late rejection. In total, 66.7% of patients were compliant with immunosuppression and 61.1% of patients were compliant with clinic attendance. There was a significant relationship between medication compliance and clinic attendance, as well as presence of psychological issues with clinic non-attendance. Psychosocial outcomes were in keeping with age-matched data from the general population. All patients were employed or studying following transition. This is the first study of its kind in the Australian population, and outcomes were superior to published international data. Despite the demonstrated good outcomes, transition programs may improve healthcare engagement in this cohort.",10.1111/petr.12820,,Mitchell; Gooding; Mews et al.,"<PublicationType UI=""D016428"">Journal Article"
88,1,2,32671969,primary_care,2020,Int J Nurs Pract,Factors influencing readiness for hospital discharge among patients undergoing laryngectomy.,"AIM: To identify factors influencing readiness for hospital discharge among Chinese patients having undergone a laryngectomy and to provide evidence for developing future processes. BACKGROUND: Laryngectomy changes the functional and psychological state of laryngeal cancer patients considerably. However, influencing factors for discharge readiness among laryngectomy patients have hardly been investigated. METHODS: A descriptive, cross-sectional design was used with Meleis' transitions theory as a guiding framework. This survey-based study was performed with 212 laryngeal cancer patients undergoing laryngectomy at a regional tertiary medical centre between August 2012 and September 2013. RESULTS: Quality of discharge teaching and having a designated caregiver after discharge were found to influence patients' readiness for discharge. CONCLUSION: Clinical interventions such as nursing assessment on discharge readiness, assistance to coordinate postdischarge support and individualized follow-up planning should be integrated into future clinical processes in China. However, further investigations are needed to systematically align relevant results before clinical practices in Chinese settings are eventually changed.",10.1111/ijn.12875,,Zhao; Feng; Yu et al.,"<PublicationType UI=""D016428"">Journal Article"
89,1,2,32319314,emergency_medicine,2020,Am J Hosp Palliat Care,Palliative Care Consultations in Trauma Patients and Role of Do-Not-Resuscitate Orders: Propensity-Matched Study.,"OBJECTIVE: To delineate characteristics of trauma patients associated with a palliative care consultation (PCC) and to analyze the role of do-not-resuscitate (DNR) orders and related outcomes. METHODS: Retrospective study included 864 patients from 2 level one trauma centers admitted between 2012 and 2019.  Level 1 trauma centers are designated for admission of the most severe injured patients. Palliative care consultation group of 432 patients who received PCC and were compared to matched control (MC) group of 432 patients without PCC. Propensity matching covariates included Injury Severity Score, mechanism of injury, gender, and hospital length of stay (HLOS). Analysis included patient demographics, injury parameters, intensive care unit (ICU) admissions, ICU length of stay (ICULOS), duration of mechanical ventilation, timing of PCC and DNR, and mortality. Palliative care consultation patients were further analyzed based on DNR status: prehospital DNR, in-hospital DNR, and no DNR (NODNR). RESULTS: Palliative care consultation compared to MC patients were older, predominantly Caucasian, with more frequent traumatic brain injury (TBI), ICU admissions, and mechanical ventilation. The average time to PCC was 5.3 days. Do-not-resuscitate orders were significantly more common in PCC compared to MC group (71.5% vs 11.1%, P < .001). Overall mortality was 90.7% in PCC and 6.0% in MC (P < .001). In patients with DNR, mortality was 94.2% in PCC and 18.8% in MC. In-hospital DNR-PCC compared to NODNR-PCC patients had shorter ICULOS (5.0 vs 7.3 days, P = .04), HLOS (6.2 vs 13.2 days, P = .006), and time to discharge (1.0 vs 6.3 days, P = .04). CONCLUSIONS: Advanced age, DNR order, and TBI were associated with a PCC in trauma patients and resulted in significantly higher mortality in PCC than in MC patients. Combination of DNR and PCC was associated with shorter ICULOS, HLOS, and time from PCC to discharge.",10.1177/1049909120919672,,Fokin; Wycech; Katz et al.,"<PublicationType UI=""D016428"">Journal Article"
90,1,2,32653654,primary_care,2021,Joint Bone Spine,Comparison of paediatric and adult classification criteria in juvenile idiopathic arthritis during the transition from paediatric to adult care.,"OBJECTIVES: To determine the characteristics of juvenile idiopathic arthritis (JIA) patients seen during the transition period in order to compare paediatric classification criteria with those for adults. METHODS: Patients with JIA according to the ILAR classification and who had a consultation at transition between 2010 and 2017 were included in a retrospective bi-centre (Lyon, Lausanne) study. JIA classification criteria were compared to ACR/EULAR 2010 criteria for rheumatoid arthritis (RA), Yamaguchi criteria for adult-onset Still's disease (AOSD), ASAS criteria for spondyloarthritis and CASPAR criteria for psoriatic arthritis. RESULTS: One hundred and thirty patients were included: 13.9% with systemic JIA, 22.3% with polyarticular JIA, 22.3% with oligoarticular JIA, 34.6% with enthesitis-related arthritis (ERA) and 6.9% with psoriatic arthritis; 13.1% had suffered from uveitis; 14.5% of patients had erosions or carpitis, mainly those with psoriatic arthritis, polyarticular or systemic JIA; 37.5% of patients with ERA displayed radiological sacroiliitis. When comparing paediatric JIA criteria with adult classifications, we found that: 66.6% of patients with systemic JIA fulfilled the criteria for AOSD, 87.5% of rheumatoid factor-positive polyarticular JIA and 9.5% of rheumatoid factor-negative polyarticular JIA met the criteria for RA, and 34.5% of oligoarticular JIA fulfilled the criteria for spondyloarthritis. Finally, 77.7% of patients with ERA met the criteria for spondyloarthritis, and 100% of patients with psoriatic arthritis JIA met the criteria for psoriatic arthritis. CONCLUSION: Oligoarticular JIA and rheumatoid factor-negative polyarticular JIA seem to be paediatric entities, whereas the other types of JIA tended to meet the respective adult classification criteria.",10.1016/j.jbspin.2020.06.020,,Debrach; Rougelot; Beaumel et al.,"<PublicationType UI=""D016428"">Journal Article"
91,1,2,17996805,emergency_medicine,2007,Appl Nurs Res,"Impact of a collaborative community case management program on a low-income uninsured population in Sedgwick County, KS.","This cross-sectional study assessed the impact of a collaborative nursing/social worker case management (CM) intervention on emergency department (ED) use, health status, and health locus of control (HLOC) in a low-income uninsured population. Using a pre-post intervention design, key outcomes were assessed using paired t test. A statistically significant (48%) reduction in total ED visits resulted in an estimated charge avoidance of US$1,446,280. Physical health status improved significantly; however, mental health status and HLOC scores showed minimal change. This CM model may assist vulnerable groups in gaining access to care and improved health.",10.1016/j.apnr.2006.08.009,,Wetta-Hall,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
92,1,2,35795915,primary_care,2023,Infect Control Hosp Epidemiol,After-hours consultations and antibiotic prescribing for self-limiting upper respiratory tract infections in primary-care practices.,"OBJECTIVES: To determine the association between after-hours consultations and the likelihood of antibiotic prescribing for self-limiting upper respiratory tract infections (URTIs) in primary care practices. DESIGN: A cross-sectional analysis using Australian national primary-care practice data (MedicineInsight) between February 1, 2016 and January 31, 2019. SETTING: Nationwide primary-care practices across Australia. PARTICIPANTS: Adult and pediatric patients who visited primary care practices for first-time URTIs. METHODS: We estimated the proportion of first-time URTI episodes for which antibiotic prescribing occurred on the same day (immediate prescribing) using diagnoses and prescription records in the electronic primary-care database. Adjusted odds ratios (ORs) and 95% confidence intervals (CIs) for the likelihood of antibiotic prescribing by the time of primary care visits were calculated using generalized estimating equations. RESULTS: Among 357,287 URTI episodes, antibiotics were prescribed in 172,605 episodes (48.3%). After adjusting for patients' demographics, practice characteristics, and seasons, we detected a higher likelihood of antibiotic prescribing on weekends compared to weekdays (OR, 1.42; 95% CI, 1.39-1.45) and on national public holidays compared to nonholidays (OR, 1.23; 95% CI, 1.17-1.29). When we controlled for patient presentation and diagnosis, the association between antibiotic prescribing and after-hours consultations remained significant: weekend versus weekdays (OR, 1.37; 95% CI, 1.33-1.41) and holidays versus nonholidays (OR, 1.10; 95% CI, 1.03-1.18). CONCLUSIONS: Primary-care consultations on weekends and public holidays were associated with a higher likelihood of immediate antibiotic prescribing for self-limiting URTIs in primary care. This finding might be attributed to lower resourcing in after-hours health care.",10.1017/ice.2022.160,,Peng; He; Hayen et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
93,1,2,22481701,emergency_medicine,2012,Rev Col Bras Cir,Vena cava filters: a decade of experience in a level I trauma center.,"OBJECTIVE: To evaluate the data on the use of vena cava filter in the Division of Trauma, UCSD Medical Center - San Diego, CA / USA. METHODS: A descriptive study was conducted at the Division of Trauma to evaluate the cumulated experience and the therapeutic approach in patients attended by the staff of the Division of Trauma and submitted to placement of a vena cava filter as a method of prevention or treatment of Pulmonary Thromboembolism (PTE) from January 1999 to December 2008. RESULTS: The study comprised 512 patients, mostly males (73%). As to the cause, automobile accident injuries predominated, followed by injuries caused by falls. The male / female ratio was 3:1. The most affected age group was the one between 21 to 40 years, representing 36% of patients. The percentage of prophylactic vena cava filters was 82%, whilst 18% had treatment purposes. Head trauma was the main cause for the indication of prophylactic filters followed by spinal cord trauma. The rate of pos-filter deep vein thrombosis (DVT) was 11%. CONCLUSION: In the presence of contraindications to the use of anticoagulants in patients who suffered severe trauma, the inferior vena cava filters have proven to be an effective and safe option. However, one should apply rigorous clinical judgment to all indications, even after the advent of retrievable filters.",10.1590/s0100-69912012000100005,,Reys; Coimbra; Fortlage,"<PublicationType UI=""D016428"">Journal Article"
94,1,2,30082816,emergency_medicine,2018,Sci Rep,Prescription of potentially inappropriate medication to older patients presenting to the emergency department: a nationally representative population study.,"Potentially inappropriate medication (PIM) was associated with adverse clinical outcomes and higher healthcare resource utilization among older patients. In order to investigate the prevalence of PIM use based on three different sets of criteria and their associated factors among older patients in the emergency department (ED) in Taiwan. The National Health Insurance Research Database was used for this cross-sectional study. Older patients who visited the ED at least once in 2009 were enrolled. PIMs were identified based on the Beers Criteria, PIM-Taiwan criteria, and PRISCUS criteria. Average patient age was 76.7 ± 7.4 years and patients visited the ED 1.8 ± 2.1 times in 2009. The prevalence and frequency of being prescribed at least one PIM at each visit were high according to all three sets of criteria. Performance of the PIM-Taiwan criteria was only inferior to that of the Beers Criteria. The most important factor associated with PIM was the number of medications prescribed in the ED, and PIM use was associated with higher annual health resource utilization in the ED. PIM use was a significant issue and was associated with higher annual emergency care resource utilization in the ED.",10.1038/s41598-018-30184-4,PMC6078949,Chang; Lai; Hwang et al.,"<PublicationType UI=""D016428"">Journal Article"
95,1,2,39273733,emergency_medicine,2024,Healthcare (Basel),Assessing the Association of Healthcare Resource Utilization and Patient-Reported Outcomes on Shared Decision-Making among Multimorbid Individuals.,"Shared decision-making (SDM) is an essential component of patient-centered healthcare and disease management. However, the association of SDM with healthcare resource utilization and patient-reported outcomes among multimorbid individuals is not well understood. This study sought to evaluate the association of SDM with healthcare resource utilization and patient-reported outcomes among United States (US) adults with multimorbidity. Data were collected from the 2020 Medical Expenditure Panel Survey (MEPS) for this cross-sectional study. Eligible participants were US adults with two or more comorbidities. The predictor variable was SDM (optimal versus not optimal). The outcome variables were healthcare resource utilization and patient-reported outcomes. Logistic regression models, adjusted for demographic characteristics, assessed associations with SDM for each healthcare resource utilization and patient-reported outcome variable. The analysis maintained the complex survey data and was weighted to produce nationally representative estimates. Individuals who reported optimal SDM in adjusted analyses utilized more healthcare resources compared to those who reported not optimal SDM. Individuals with optimal SDM had more than one outpatient visit (odds ratio OR = 1.23, 95% CI = 1.03-1.47), emergency room visit (OR = 1.55, 95% CI = 1.17-2.06), and inpatient discharge (OR = 1.44, 95% CI = 1.05-1.96). Additionally, these individuals had higher odds of reporting limitations in their ability to work or engage in other activities due to their physical health in the past four weeks (OR = 1.27, 95% CI = 1.01-1.60). This study indicated evidence of increased healthcare resource utilization among patients who participate in SDM with their providers, which should be explored in future studies.",10.3390/healthcare12171709,PMC11395068,Zaidi; Axon,"<PublicationType UI=""D016428"">Journal Article"
96,1,2,32970560,emergency_medicine,2020,West J Emerg Med,Streamlining Care in Crisis: Rapid Creation and Implementation of a Digital Support Tool for COVID-19.,"The unprecedented COVID-19 pandemic has resulted in rapidly evolving best practices for transmission reduction, diagnosis, and treatment. A regular influx of new information has upended traditionally static hospital protocols, adding additional stress and potential for error to an already overextended system. To help equip frontline emergency clinicians with up-to-date protocols throughout the evolving COVID-19 crisis, our team set out to create a dynamic digital tool that centralized and standardized resources from a broad range of platforms across our hospital. Using a design thinking approach, we rapidly built, tested, and deployed a solution using simple, out-of-the-box web technology that enables clinicians to access the specific information they seek within moments. This platform has been rapidly adopted throughout the emergency department, with up to 70% of clinicians using the digital tool on any given shift and 78.6% of users reporting that they ""agree"" or ""strongly agree"" that the platform has affected their management of COVID-19 patients. The tool has also proven easily adaptable, with multiple protocols being updated nearly 20 times over two months without issue. This paper describes our development process, challenges, and results to enable other institutions to replicate this process to ensure consistent, high-quality care for patients as the COVID-19 pandemic continues its unpredictable course.",10.5811/westjem.2020.7.48537,PMC7514410,Stark; Kerrissey; Grade et al.,"<PublicationType UI=""D016428"">Journal Article"
97,1,2,26415488,primary_care,2015,Healthc Financ Manage,Patient throughput collaborative yields positive results for New Jersey hospitals.,Collecting and analyzing data was a key step in a process improvement initiative undertaken by several hospitals in New Jersey. The hospitals found that patient flow problems commonly stemmed from uneven use of operating rooms and unenforced admission/discharge policies on inpatient units. Shared solutions included improving staff communication and enforcing admission/discharge policies.,,,Wagner,"<PublicationType UI=""D016428"">Journal Article"
