record_no,batch_100,block_50,pmid,source_setting,year,journal,title,abstract,doi,pmc,authors,pub_types
1110,12,23,25797725,primary_care,2015,J Am Coll Surg,"Standardization of care: impact of an enhanced recovery protocol on length of stay, complications, and direct costs after colorectal surgery.","BACKGROUND: Colorectal surgery is associated with considerable morbidity and prolonged length of stay (LOS). Recognizing the need for improvement, we implemented an enhanced recovery (ER) protocol for all patients undergoing elective colorectal surgery at an academic institution. STUDY DESIGN: A multidisciplinary team implemented an ER protocol based on: preoperative counseling with active patient participation, carbohydrate loading, multimodal analgesia with avoidance of intravenous opioids, intraoperative goal-directed fluid resuscitation, immediate postoperative feeding, and ambulation. Discharge requirements remained identical throughout. A before and after study design was undertaken comparing patients before (August 2012 to February 2013) and after implementation of an ER protocol (August 2013 to February 2014). Risk stratification was performed using the NSQIP risk calculator to calculate the predicted LOS for each patient based on 23 variables. RESULTS: One hundred and nine consecutive patients underwent surgery within the ER protocol compared with 98 consecutive historical controls (conventional). The risk-adjusted predicted LOS was similar for each group at 5.1 and 5.2 days. Substantial reductions were seen in LOS, morphine equivalents, intravenous fluids, return of bowel function, and overall complications with the ER group. There was a $7,129/patient reduction in direct cost, corresponding to a cost savings of $777,061 in the ER group. Patient satisfaction as measured by Press Ganey improved considerably during the study period. CONCLUSIONS: Implementation of an ER protocol led to improved patient satisfaction and substantial reduction in LOS, complication rates, and costs for patients undergoing both open and laparoscopic colorectal surgery. These data demonstrate that small investments in the perioperative environment can lead to large returns.",10.1016/j.jamcollsurg.2014.12.042,,Thiele; Rea; Turrentine et al.,"<PublicationType UI=""D016428"">Journal Article"
1111,12,23,20064067,primary_care,2010,Telemed J E Health,Telemedicine for recently discharged older patients.,"Congestive heart failure, chronic obstructive pulmonary disease, diabetes, and hypertension are common causes of hospitalization in the elderly. Short-term postdischarge clinical outcomes regarding compliance, symptom control, readmission, functional status, and mortality rates are in need of improvement. This observational study documents the results of a home-based case-managed telemedicine (CMTM) program delivered over a 2-month period postdischarge. A population of 851, predominantly elderly (over age 60), recently discharged patients were enrolled in the program. They received a nurse visit up to 3 times/week and home telemedicine monitoring (weight, blood pressure, pulse rate, blood glucose, and oximeter recordings) on a daily basis. Patient education was provided by the nurse and reinforced through telemedicine. Compliance rates, quality of life parameters, patient satisfaction with telemedicine, and data regarding nine quality of care measures (QCM), hospital readmission, and mortality rates were documented. Patient demographics and outcomes of care were analyzed. There were 68% females and 56% African Americans. The readmission rate was 13% and mortality 2%. Treatment goals were met in 67%, patient compliance rate was 77%, and the average improvement in the nine QCM indicators was 66%. A majority of patients showed improved quality of health perception, better disease understanding, and high satisfaction rates with telemedicine. This is one of the larger observational studies in a predominantly elderly patient population enrolled in a CMTM program, to date. This model of care was well accepted by the elderly and produced excellent short-term clinical outcomes.",10.1089/tmj.2009.0058,,Cardozo; Steinberg,"<PublicationType UI=""D016428"">Journal Article"
1112,12,23,32066030,primary_care,2020,Midwifery,"Project 20: Midwives' insight into continuity of care models for women with social risk factors: what works, for whom, in what circumstances, and how.","INTRODUCTION: Continuity of care models are known to improve clinical outcomes for women and their babies, but it is not understood how. A realist synthesis of how women with social risk factors experience UK maternity care reported mechanisms thought to improve clinical outcomes and experiences. As part of a broader programme of work to test those theories and fill gaps in the literature base we conducted focus groups with midwives working within continuity of care models of care for women with social factors that put them at a higher chance of having poor birth outcomes. These risk factors can include poverty and social isolation, asylum or refugee status, domestic abuse, mental illness, learning difficulties, and substance abuse problems. OBJECTIVE: To explore the insights of midwives working in continuity models of care for women with social risk factors in order to understand the resources they provide, and how the model of care can improve women's outcomes. DESIGN: Realist methodology was used to gain a deeper understanding of how women react to specific resources that the models of care offer and how these resources are thought to lead to particular outcomes for women. Twelve midwives participated, six from a continuity of care model implemented in a community setting serving an area of deprivation in London, and six from a continuity of care model for women with social risk factors, based within a large teaching hospital in London. FINDINGS: Three main themes were identified: 'Perceptions of the model of care, 'Tailoring the service to meet women's needs', 'Going above and beyond'. Each theme is broken down into three subthemes to reveal specific resources or mechanisms which midwives felt might have an impact on women's outcomes, and how women with different social risk factors respond to these mechanisms. CONCLUSIONS/IMPLICATIONS FOR PRACTICE: Overall the midwives in both models of care felt the service was beneficial to women and had a positive impact on their outcomes. It was thought the trusting relationships they had built with women enabled midwives to guide women through a fragmented, unfamiliar system and respond to their individual physical, emotional, and social needs, whilst ensuring follow-up of appointments and test results. Midwives felt that for these women the impact of a trusting relationship affected how much information women disclosed, allowing for enhanced, needs led, holistic care. Interesting mechanisms were identified when discussing women who had social care involvement with midwives revealing techniques they used to advocate for women and help them to regain trust in the system and demonstrate their parenting abilities. Differences in how each team provided care and its impact on women's outcomes were considered with the midwives in the community-based model reporting how their location enabled them to help women integrate into their local community and make use of specialist services. The study demonstrates the complexity of these models of care, with midwives using innovative and compassionate ways of working to meet the multifaceted needs of this population.",10.1016/j.midw.2020.102654,PMC7233135,Rayment-Jones; Silverio; Harris et al.,"<PublicationType UI=""D016428"">Journal Article"
1113,12,23,30239473,primary_care,2019,J Healthc Qual,Predictors of 30-day Postdischarge Readmission to a Multistate National Sample of State Psychiatric Hospitals.,"BACKGROUND: Early discharge from psychiatric inpatient care may pose challenges for the patient's recovery and may incite a rapid return to the hospital. This study identified demographic, clinical, and the continuing of care characteristics associated with rapid readmission into a sample of psychiatric inpatient hospitals. METHODS: Cross-sectional analysis of 60,254 discharges from state psychiatric hospitals. Logistic regression explored the relationship between predictors of rapid readmission. RESULTS: Eight percent of discharges were readmitted to the same hospital within 30 days after discharge. Factors significantly related with rapid readmission included white (odds ratio, 1.23; 95% confidence interval, 1.13-1.34), non-Hispanic (1.48, 1.26-1.73), not married (1.53, 1.32-1.76), voluntarily admitted (1.18, 1.05-1.33), with length of stay (LOS) ≤ 7 days (3.52, 3.04-4.08), or LOS 8-31 days (3.20, 2.79-3.66), or LOS 32-92 days (1.91, 1.65-2.22), with a schizophrenia or other psychotic disorders (1.69, 1.46-1.96) or personality disorder (1.76, 1.50-2.06), referred to a setting different from the outpatient (1.27, 1.16-1.40), or with a living arrangement different from private residence (1.54, 1.40-1.68). CONCLUSIONS: Disparities in rapid readmission rates exist among state psychiatric hospitals. A national overview of the individuals with mental illness at risk of being prematurely discharged may suggests insights into quality initiatives aimed at reducing rapid readmissions into psychiatric inpatient care.",10.1097/JHQ.0000000000000162,PMC6716555,Ortiz,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
1114,12,23,35974437,emergency_medicine,2022,Perm J,Advance Directive Completion Among Black Adults Within a Community-Based Integrated Health Care System.,"ObjectivesThe study was conducted to estimate the prevalence of advance directive (AD) completion among Black adults vs non-Hispanic White adults within Kaiser Permanente Northern California integrated health system that includes access to outpatient advance care planning (ACP) specialists and to identify medical services utilization patterns and societal factors that could influence ACP engagement. DesignThe study was carried out through retrospective analysis of electronic health record data of active Kaiser Permanente Northern California members from January 1, 2013 to December 31, 2017, who were age 55 and older, and represented 572,466 active members, of which 11.7% were Black adults. The primary objective was AD completion comparing Black adults to non-Hispanic White adults. Demographic data included age, sex, comorbidities (Charlson comorbidity score ≥ 3) and medical services utilization (inpatient, outpatient, and emergency department [ED] use). Sociodemographic data derived from census data that include census block demographics and head of household educational attainment were utilized. ResultsBlack adults were younger, but had a higher burden of comorbidities (Charlson comorbidity score ≥ 3, 25.3% vs 19.3%) and were more likely to have multiple ED visits (6.7% vs 3.3%) compared to non-Hispanic White adults. The crude AD completion rate was lower among Black adults (10.0% vs 20.3%), and after adjusting for age and health system service area, the difference remained largely unchanged (11.7% vs 20.3%) compared to non-Hispanic White adults. ConclusionsAmong Kaiser Permanente Northern California members with access to outpatient ACP specialists, Black adults were only half as likely to complete an AD. This disparity was only slightly attenuated when standardized for age and health system service area. In addition, Black adults were also less likely to use outpatient services and more likely to use ED services.",10.7812/TPP/21.190,PMC9683738,Himmelstein; Lyon; Gong et al.,"<PublicationType UI=""D016428"">Journal Article"
1115,12,23,42258838,emergency_medicine,2026,West J Emerg Med,Utility of Pelvic Ultrasound with Negative Computed Tomography in Adult Females.,"INTRODUCTION: Emergency physicians must consider ovarian torsion in all biologically female patients who present to the emergency department (ED) with abdominal pain. A misdiagnosis can result in detrimental outcomes, such as loss of an ovary. Female patients who present to the ED for evaluation of their abdominal pain may have a computed tomography (CT) or pelvic ultrasound performed to further evaluate for concerning pathology. Our objective in this study was to describe the occurrence of critical or emergent findings on pelvic ultrasound not identified on a concurrent or previously performed CT of the abdomen and pelvis. METHODS: We conducted a retrospective chart review of ED visits from January 1-December 31, 2021 at a large, suburban, academic medical center. Eligible patients were adult females (≥ 21 years of age) who had a CT of the abdomen and pelvis and pelvic ultrasound, with the CT ordered either before or simultaneously with the pelvic ultrasound. We excluded from the study CTs with abdominal or pelvic pathology. The primary outcome measure was to determine the occurrence of pelvic ultrasounds without acute pathology with a negative CT. The secondary outcome measure was to identify non-emergent findings on pelvic ultrasound with a negative CT. RESULTS: Of 281 eligible ED visits, 172 patients (61.2%) had gynecologic pathology on CT and 60 patients (21.4%) had other pathology on CT. The mean age was 43.3 years (SD 16.4). Forty-nine patients (17.4%) had unremarkable CT results. Of those, 39 patients (79.6%; 95% CI, 65.7-89.8%) had a normal ultrasound; three patients (6.1%; 95% CI,1.3-16.9%) had an ovarian cyst; six patients (12.2%; 95% CI, 4.6-24.8%) had other non-emergent results; and one patient (2.0%; 95% CI, 0.05-10.9%) had a 10- by 11-mm ovarian mass on ultrasound. In patients with unremarkable CTs, 48 (98.0%; 95% CI, 89.1-99.9%) also had normal or not clinically significant ultrasound results. No definite ovarian torsions were diagnosed on ultrasound after a negative CT. CONCLUSION: Obtaining a pelvic ultrasound following an unremarkable CT of the abdomen and pelvis may not produce additional clinically relevant results in an emergency setting.",10.5811/westjem.48919,PMC13246182,Rometti; Esposito; Mirza et al.,"<PublicationType UI=""D016428"">Journal Article"
1116,12,23,27617964,emergency_medicine,2021,J Patient Saf,Using Broken Windows Theory as the Backdrop for a Proactive Approach to Threat Identification in Health Care.,"OBJECTIVES: Historically, health care has relied on error management techniques to measure and reduce the occurrence of adverse events. This study proposes an alternative approach for identifying and analyzing hazardous events. Whereas previous research has concentrated on investigating individual flow disruptions, we maintain the industry should focus on threat windows, or the accumulation of these disruptions. This methodology, driven by the broken windows theory, allows us to identify process inefficiencies before they manifest and open the door for the occurrence of errors and adverse events. METHODS: Medical human factors researchers observed disruptions during 34 trauma cases at a Level II trauma center. Data were collected during resuscitation and imaging and were classified using a human factors taxonomy: Realizing Improved Patient Care Through Human-Centered Operating Room Design for Threat Window Analysis (RIPCHORD-TWA). RESULTS: Of the 576 total disruptions observed, communication issues were the most prevalent (28%), followed by interruptions and coordination issues (24% each). Issues related to layout (16%), usability (5%), and equipment (2%) comprised the remainder of the observations. Disruptions involving communication issues were more prevalent during resuscitation, whereas coordination problems were observed more frequently during imaging. CONCLUSIONS: Rather than solely investigating errors and adverse events, we propose conceptualizing the accumulation of disruptions in terms of threat windows as a means to analyze potential threats to the integrity of the trauma care system. This approach allows for the improved identification of system weaknesses or threats, affording us the ability to address these inefficiencies and intervene before errors and adverse events may occur.",10.1097/PTS.0000000000000328,,Boquet; Cohen; Cabrera et al.,"<PublicationType UI=""D016428"">Journal Article"
1117,12,23,36900096,emergency_medicine,2023,Diagnostics (Basel),Novel Host Response-Based Diagnostics to Differentiate the Etiology of Fever in Patients Presenting to the Emergency Department.,"Fever is a common presentation to urgent-care services and is linked to multiple disease processes. To rapidly determine the etiology of fever, improved diagnostic modalities are necessary. This prospective study of 100 hospitalized febrile patients included both positive (FP) and negative (FN) subjects in terms of infection status and 22 healthy controls (HC). We evaluated the performance of a novel PCR-based assay measuring five host mRNA transcripts directly from whole blood to differentiate infectious versus non-infectious febrile syndromes as compared to traditional pathogen-based microbiology results. The FP and FN groups observed a robust network structure with a significant correlation between the five genes. There were statistically significant associations between positive infection status and four of the five genes: IRF-9 (OR = 1.750, 95% CI = 1.16-2.638), ITGAM (OR = 1.533, 95% CI = 1.047-2.244), PSTPIP2 (OR = 2.191, 95% CI = 1.293-3.711), and RUNX1 (OR = 1.974, 95% CI = 1.069-3.646). We developed a classifier model to classify study participants based on these five genes and other variables of interest to assess the discriminatory power of the genes. The classifier model correctly classified more than 80% of the participants into their respective groups, i.e., FP or FN. The GeneXpert prototype holds promise for guiding rapid clinical decision-making, reducing healthcare costs, and improving outcomes in undifferentiated febrile patients presenting for urgent evaluation.",10.3390/diagnostics13050953,PMC10000761,Atallah; Ghebremichael; Timmer et al.,"<PublicationType UI=""D016428"">Journal Article"
1118,12,23,37093298,primary_care,2023,J Palliat Med,Support for Use of Consumer Assessment of Healthcare Providers and Systems Communication Items Among Seriously Ill Patients.,"Background: High-quality doctor-patient communication is essential for patients with serious illnesses. The reliability and validity of Consumer Assessment of Healthcare Providers and Systems (CAHPS®) communication items among these patients are unknown. Methods: Five CAHPS communication items, a 4-item Advance Care Planning (ACP) engagement scale, 5-item confidence in others' knowledge of ACP medical wishes scale, and a question about confidence in filling out ACP-related medical forms were administered to 1100 patients (20% response rate) with serious illness receiving primary care at three University of California Health Systems. Results: Average age was 69 (range 22-102); 52% male, 18% Hispanic, 9% Asian, and 7% Black; 24% had high school or less education. Eigenvalues and internal consistency reliability (0.88) supported a 5-item communication scale. Item characteristic curves showed a monotonic relationship of response options with the communication score. Item thresholds indicated that most patients reported positive patient experiences (i.e., items were negatively skewed). Item slopes ranging from 2.52 to 5.10 confirmed that all items were strongly related to the communication score. Information (reliability) of the communication scale was higher for assessing patients with negative experiences of care than for the positive end of the spectrum. Communication was positively correlated with confidence in other's knowledge of ACP medical wishes (r = 0.32, p < 0.0001), ACP engagement (r = 0.14, p < 0.0001), and confidence in filling out ACP-related medical forms (r = 0.09, p = 0.0022). Conclusions: These findings support the use of CAHPS survey items to assess communication among patients with serious illnesses in primary care. Clinical Trial Registration: https://clinicaltrials.gov/ct2/show/NCT04012749.",10.1089/jpm.2022.0572,PMC10623076,Hays; Walling; Sudore et al.,"<PublicationType UI=""D016430"">Clinical Trial; Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S."
1119,12,23,30643601,emergency_medicine,2019,West J Emerg Med,Development of a Clinical Teaching Evaluation and Feedback Tool for Faculty.,"INTRODUCTION: Formative evaluations of clinical teaching for emergency medicine (EM) faculty are limited. The goal of this study was to develop a behaviorally-based tool for evaluating and providing feedback to EM faculty based on their clinical teaching skills during a shift. METHODS: We used a three-phase structured development process. Phase 1 used the nominal group technique with a group of faculty first and then with residents to generate potential evaluation items. Phase 2 included separate focus groups and used a modified Delphi technique with faculty and residents, as well as a group of experts to evaluate the items generated in Phase 1. Following this, residents classified the items into novice, intermediate, and advanced educator skills. Once items were determined for inclusion and subsequently ranked they were built into the tool by the investigators (Phase 3). RESULTS: The final instrument, the ""Faculty Shift Card,"" is a behaviorally-anchored evaluation and feedback tool used to facilitate feedback to EM faculty about their teaching skills during a shift. The tool has four domains: teaching clinical decision-making; teaching interpersonal skills; teaching procedural skills; and general teaching strategies. Each domain contains novice, intermediate, and advanced sections with 2-5 concrete examples for each level of performance. CONCLUSION: This structured process resulted in a well-grounded and systematically developed evaluation tool for EM faculty that can provide real-time actionable feedback to faculty and support improved clinical teaching.",10.5811/westjem.2018.11.39987,PMC6324693,Dehon; Robertson; Barnard et al.,"<PublicationType UI=""D016428"">Journal Article"
1120,12,23,21962935,primary_care,2012,Am J Infect Control,Evaluation of contact precautions discharges in an acute care setting.,The health care environment is increasingly discussed as a source of health care-associated infections. We evaluated patterns of discharges among patients on contact precautions (CP) and assessed correlation of CP discharges with health care acquisition of organisms requiring CP and evaluated the feasibility of targeting CP discharges for additional monitoring.,10.1016/j.ajic.2011.07.010,,Haas; Shupper; Visintainer et al.,"<PublicationType UI=""D016428"">Journal Article"
1121,12,23,38054851,primary_care,2024,Med Care,Characteristics and End-of-Life Care Pathways of Decedents From a National Cohort of Assisted Living Residents.,"BACKGROUND: Assisted living (AL) is an increasingly common, place of care for dying persons. However, it remains unclear to what extent residents are able to age in place or if AL represents an additional transition before death. OBJECTIVES: Examine the sociodemographic characteristics, comorbidities, health care utilization, and end-of-life care pathways of AL residents before death. RESEARCH DESIGN: A national cohort study of fee-for-service Medicare beneficiaries residing in large AL communities (25+ beds) during the month of January 2017 with 3 years of follow-up, using administrative claims data. SUBJECTS: 268,812 AL residents. MEASURES: Sociodemographic characteristics, comorbidities, and health care utilization at the end of life. RESULTS: Between 2017 and 2019, 35.1% of the study cohort died. Decedents were more likely than the overall AL population to be 85 years old or older (76.5% vs. 59.5%), and diagnosed with Alzheimer's disease and related dementia (70.3% vs. 51.6%). Most decedents (96.2%) had some presence in AL during the last year of life, but over 1 in 5 left AL before the last month of life. Among those in AL on day 30 before death, nearly half (46.4%) died in place without any health care transition, while 13.2% had 3 or more transfers before dying. CONCLUSIONS: AL is an important place of care for dying persons, especially for those with dementia. These findings indicate a need to assess existing policies and processes guiding the care of the frail and vulnerable population of dying AL residents.",10.1097/MLR.0000000000001959,PMC10964181,Belanger; Rosendaal; Wang et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, N.I.H., Intramural"
1122,12,23,42364445,emergency_medicine,2026,Int Emerg Nurs,'Holding the line for patients'-Emergency nurses' experiences during a prolonged physician shortage crisis: A qualitative study.,"BACKGROUND: A nationwide healthcare crisis, characterized by a strained emergency care system and a significant shortage of physicians, has created substantial shifts in the clinical environment and directly affected emergency nurses who serve on the front lines of patient care. OBJECTIVES: This study aimed to explore emergency nurses' experiences during a prolonged healthcare crisis. METHODS: A descriptive qualitative study was conducted. Data were collected from November 2024 to February 2025. Individual interviews were conducted using semi-structured, open-ended questions. Nurses with at least one year of experience in the emergency department were recruited. Fifteen nurses participated, and the interviews were analysed using conventional content analysis. The study adhered to the Consolidated Criteria for Reporting Qualitative Research. RESULTS: Three themes were identified: (i) Chaos phase: Disruption of emergency department operations (ii) Transitional phase: Nurses' dedicated efforts to fill gaps from physicians' absence, and (iii) Adaptation phase: Stepping into more advanced emergency nursing. CONCLUSION: Emergency nurses play a pivotal role in safeguarding patients' health through close collaboration with physicians and active participation in clinical decision-making. Even during crises, they maintain core nursing responsibilities while providing compassionate care and delivering patient- and family-centered care as a key aspect of their practice. As nursing roles expand, enhancing nurses' competencies requires policy support, including the development of a practical education system and the institutionalization of standardized competency assessments.",10.1016/j.ienj.2026.101866,,Kim; Yoo,"<PublicationType UI=""D016428"">Journal Article"
1123,12,23,42452558,emergency_medicine,2026,J Clin Med,"Medical Malpractice Stress Syndrome, Malpractice-Related Anxiety, and Defensive Medicine Practices Among Emergency Medicine Physicians in Türkiye: A National Cross-Sectional Survey.","Background/Objectives: Medical Malpractice Stress Syndrome (MMSS) describes the psychological and behavioral consequences of malpractice-related concerns and may contribute to defensive medicine practices. Emergency medicine physicians are particularly vulnerable to medicolegal risk because of the high-acuity and time-sensitive nature of their work. This study aimed to evaluate MMSS awareness, malpractice-related stress, and defensive medicine practices among emergency medicine specialists in Türkiye. Methods: A national cross-sectional web-based survey was conducted among emergency medicine specialists practicing in Türkiye between 1 April and 1 June 2026 and was distributed through professional emergency medicine networks and congress-related channels; because the survey was disseminated through multiple open professional platforms, an exact response rate could not be determined. The questionnaire assessed demographic characteristics, MMSS awareness, malpractice-related experiences and anxiety, and defensive medicine behaviors. Defensive medicine practices were evaluated using the validated Turkish version of the Defensive Medicine Attitude Scale. Associations between malpractice-related anxiety and defensive medicine behaviors were analyzed using Spearman correlation analysis. Results: A total of 128 emergency medicine specialists completed the survey. Malpractice-related anxiety was highly prevalent and frequently influenced professional attitudes and clinical decision-making. Defensive medicine practices were common, with assurance-type behaviors being substantially more frequent than avoidance-type behaviors. Malpractice-related anxiety demonstrated a significant positive correlation with assurance defensive medicine behaviors (r = 0.383, p < 0.001) but not with avoidance behaviors (r = 0.139, p = 0.118). Assurance and avoidance defensive medicine scores were positively correlated (r = 0.575, p < 0.001). Conclusions: MMSS and malpractice-related anxiety are highly prevalent among emergency medicine physicians in Türkiye and are associated with widespread defensive medicine practices. Malpractice-related anxiety appears to primarily promote assurance-type defensive medicine behaviors rather than avoidance behaviors. These findings suggest that medicolegal stress may influence clinical decision-making and contribute to increased healthcare utilization in emergency medicine.",10.3390/jcm15135098,PMC13363052,Y&#x131;lmaz Ba&#x15f;er; Ba&#x15f;er; Ayten et al.,"<PublicationType UI=""D016428"">Journal Article"
1124,12,23,17470039,primary_care,2007,Aust Health Rev,The invisible contract: shifting care from the hospital to the home.,"The ageing population and associated burgeoning health care costs have resulted in a shift of care from institutional settings to home and community-based care. As one example, rehabilitation-in-the-home (RITH) programs are becoming increasingly prevalent. These programs either substitute or supplement in-hospital treatment by providing multidisciplinary rehabilitation and support services in the client's own home. This paper investigates the impact of RITH programs on informal carers. Semi-structured interviews carried out with caregivers and staff revealed a complex and contradictory interpretation of informal caring. Analysis of carers' interviews revealed: an assumption by themselves and others (including RITH staff) that they would provide care; the intimate, arduous and relentless work of caring; lack of consultation about discharge; lack of recognition and reimbursement; and low levels of program support for them as carers. Carers are integral to the successful rehabilitation of the client, but they occupy a marginal status within the program. An invisible contract consigns to them substantial care-work that was previously provided by the hospital. Informal carers in RITH programs can be seen as disenfranchised care contractors. This has implications for policy makers, program managers and researchers.",10.1071/ah070193,,Dow; McDonald,"<PublicationType UI=""D016428"">Journal Article"
1125,12,23,40063633,primary_care,2025,PLoS One,Digitalizing the community health information system improved women's retention on the maternal continuum of care pathway in northwest Ethiopia: A quasi-experimental study.,"BACKGROUND: Retaining women on the maternal continuum of care pathway remains a significant challenge for the healthcare system. Digitalizing primary healthcare system using community health workers is a key strategy to enhance maternal healthcare utilization in Ethiopia. However, the effectiveness of digitalizing community health system using frontline health system workers is uncertain. OBJECTIVE: To determine the effect of electronic community health information system intervention on maternal continuum of care in northwest Ethiopia. METHODS: A pre-post experimental study was conducted in Wogera district, northwest Ethiopia. Data were collected at household level from April to May 2022 including a total of 830 women with children with age less than one-year. A log-binomial logistic regression model was used to estimate the effect of electronic community health information system on the maternal continuum of care and its predictors. Relative risk with a 95% confidence interval was reported, with a p-value of <0.05 considered statistically significant. RESULTS: The study revealed that 10.6% women were fully retained on the maternal continuum of care before the intervention while 32.5% after the intervention(p < 0.001). Women in the intervention cluster had 3.12 times higher coverage of maternal continuum of care(ARR: 3.12,95%CI: 2.20-4.41). In addition, primary education(ARR: 1.54, 95%CI:1.14, 2.08), secondary and above education(ARR: 1.61, 95%CI:1.08,2.39); pregnancy intention (ARR: 1.67, 95%CI: 1.11,2.51), and women's autonomy in healthcare decision making (ARR: 2.02, 95%CI: 1.03, 3.97) were significantly associated with maternal continuum of care. CONCLUSIONS: Electronic community health information system improved maternal continuum of care. Maternal health service programs in rural should consider the implementation of electronic community health information system. Provision of women's education, prevention of unintended pregnancy, and enhancement of autonomy of women in healthcare decision making should be emphasized to improve maternal continuum of care.",10.1371/journal.pone.0312965,PMC11892869,Hailemariam; Atnafu; Gezie et al.,"<PublicationType UI=""D016428"">Journal Article"
1126,12,23,32319314,emergency_medicine,2020,Am J Hosp Palliat Care,Palliative Care Consultations in Trauma Patients and Role of Do-Not-Resuscitate Orders: Propensity-Matched Study.,"OBJECTIVE: To delineate characteristics of trauma patients associated with a palliative care consultation (PCC) and to analyze the role of do-not-resuscitate (DNR) orders and related outcomes. METHODS: Retrospective study included 864 patients from 2 level one trauma centers admitted between 2012 and 2019.  Level 1 trauma centers are designated for admission of the most severe injured patients. Palliative care consultation group of 432 patients who received PCC and were compared to matched control (MC) group of 432 patients without PCC. Propensity matching covariates included Injury Severity Score, mechanism of injury, gender, and hospital length of stay (HLOS). Analysis included patient demographics, injury parameters, intensive care unit (ICU) admissions, ICU length of stay (ICULOS), duration of mechanical ventilation, timing of PCC and DNR, and mortality. Palliative care consultation patients were further analyzed based on DNR status: prehospital DNR, in-hospital DNR, and no DNR (NODNR). RESULTS: Palliative care consultation compared to MC patients were older, predominantly Caucasian, with more frequent traumatic brain injury (TBI), ICU admissions, and mechanical ventilation. The average time to PCC was 5.3 days. Do-not-resuscitate orders were significantly more common in PCC compared to MC group (71.5% vs 11.1%, P < .001). Overall mortality was 90.7% in PCC and 6.0% in MC (P < .001). In patients with DNR, mortality was 94.2% in PCC and 18.8% in MC. In-hospital DNR-PCC compared to NODNR-PCC patients had shorter ICULOS (5.0 vs 7.3 days, P = .04), HLOS (6.2 vs 13.2 days, P = .006), and time to discharge (1.0 vs 6.3 days, P = .04). CONCLUSIONS: Advanced age, DNR order, and TBI were associated with a PCC in trauma patients and resulted in significantly higher mortality in PCC than in MC patients. Combination of DNR and PCC was associated with shorter ICULOS, HLOS, and time from PCC to discharge.",10.1177/1049909120919672,,Fokin; Wycech; Katz et al.,"<PublicationType UI=""D016428"">Journal Article"
1127,12,23,35368507,emergency_medicine,2022,AEM Educ Train,Electronic health record-based patient tracking by emergency medicine physicians.,"OBJECTIVES: Emergency medicine (EM) physicians commonly track the progress of former patients to learn about their clinical outcome. While some studies have described the behavior, little is known about the specific information sought during tracking. The objective of this study was to determine how often EM physicians track patients and the motivations, strategies, and barriers to tracking. METHODS: In June 2019 we surveyed EM physicians practicing at six hospitals. We defined patient tracking as viewing the chart of a patient who was no longer under the physician's care or contacting the patient or the patient's subsequent providers to learn about the patient's progress. The survey asked respondents how often they track patients, by what mechanisms, and for what reasons. The survey also asked what information physicians sought when tracking and what barriers to tracking exist. RESULTS: Of the 156 EM physicians invited to respond, 111 completed the survey (72% response rate). Of those, 109 (98%) reported tracking their patients, and residents reported tracking a higher percentage of patients than attendings. Reasons for tracking included an unusual or complex case (98%), uncertain diagnosis (89%), and concern about a potential error (48%). Most respondents (86%) said that knowledge gained from patient tracking changed their subsequent practice patterns, and almost all respondents (98%) strongly agreed or agreed that tracking helps physicians avoid future mistakes. The most commonly sought information types during tracking were the hospital discharge summary or emergency department note from the index visit, test results since the index visit, and new diagnoses added since the index visit. Physicians cited time limitations and difficulty accessing information as the leading barriers to tracking. CONCLUSIONS: Patient tracking is nearly ubiquitous among surveyed EM physicians, who find it valuable for learning and patient safety.",10.1002/aet2.10732,PMC8923647,Villalba; Burke; Gurley et al.,"<PublicationType UI=""D016428"">Journal Article"
