record_no,batch_100,block_50,pmid,source_setting,year,journal,title,abstract,doi,pmc,authors,pub_types
44,1,1,40205582,primary_care,2025,BMC Health Serv Res,Looking into opportunities for maternity continuum of care improvement within the primary health care system in Northwest Ethiopia: primary health care-oriented research.,"BACKGROUND: The maternity continuum of care (MCC) is an integral component of universal health coverage and a crucial strategy for reducing maternal and neonatal mortality. Despite its importance, MCC coverage remains low in low- and middle-income countries (LMICs), including Ethiopia, which bear the highest burden of maternal and neonatal mortality. This underscores the need for proactive interventions. In this perspective, the primary health care (PHC) approach holds significant potential for enhancing MCC. Exploring demand- and/or supply-side opportunities for improving MCC within the PHC system could help inform policy, practice, and further research. However, there is limited evidence on these aspects in Ethiopia. Therefore, this study aims to explore demand- and/or supply-side opportunities for MCC enhancement within the PHC system in northwest Ethiopia. METHODS: We conducted a qualitative study using an interpretive description approach within the PHC system in northwest Ethiopia from March 3 to November 27, 2022. Data collection included four key informant interviews, three focus group discussions with 29 participants, and 28 in-depth interviews, all selected through maximum variation sampling. Interviews were audio-recorded, transcribed verbatim, translated into English, and analyzed using reflexive thematic analysis in ATLAS.ti version 7.1.4 software. RESULTS: Three themes and 11 sub-themes have emerged. These include: (1) PHC structural enhancement with its categories: onsite mentorship, decentralized ambulance service platform, structural networks, and expansion of the scope of frontline PHC facilities; (2) PHC input enhancement with its categories: expansion of the maternity service workforce and technological advancements; and (3) PHC maternity service delivery enhancement with its categories: community engagement, approaches for reducing wait times, tailored maternity service provision in conflict-affected communities, flexible schedules for maternity service, and integrated midwifery model of care. CONCLUSIONS: This study finds that there are several structural, input, and service delivery opportunities for enhancing the MCC within the PHC system in northwest Ethiopia. These opportunities indicate potential pathways to strengthen PHC resilience for MCC. Widespread utilization of these opportunities could significantly improve the existing MCC within the PHC system. We also recommend further research to assess the impact of these opportunities on MCC.",10.1186/s12913-025-12688-8,PMC11980257,Mihret; Alemu; Beshah et al.,"<PublicationType UI=""D016428"">Journal Article"
45,1,1,41253072,emergency_medicine,2026,Surgery,Implementation of an electronic health record-based tool increases administration of venous thromboembolism chemoprophylaxis in trauma.,"INTRODUCTION: Timely initiation of venous thromboembolism chemoprophylaxis remains a challenge in trauma and is recognized as a quality benchmark for the American College of Surgeons Trauma Quality Improvement Program. There are several workflow-related barriers that limit timely administration of venous thromboembolism chemoprophylaxis. Tools embedded within the electronic health record can aid protocol compliance as they are integrated in the care workflow. We hypothesized that implementing an electronic health record-based clinical decision support tool improves venous thromboembolism chemoprophylaxis administration in patients with trauma admission. METHODS: We conducted a pre- and postintervention study in patients admitted to a level 1 trauma center with a hospital length of stay greater than 2 days from November 2018 to May 2021. An electronic health record tool updated in real time indicating venous thromboembolism chemoprophylaxis status was incorporated into the daily handoff list in February 2020. No other initiatives were implemented at this time. Outcomes were the change in percentage of patients receiving at least 1 venous thromboembolism chemoprophylaxis dose during hospitalization and time to first chemoprophylaxis dose. RESULTS: There were 4,311 patients: 2,174 in the preintervention group and 2,137 in the postintervention group. The percentage of patients receiving venous thromboembolism chemoprophylaxis increased from 57.9% before intervention to 81.8% after intervention (P < .001). Concurrently, there was a decrease in average time to initiation of pharmacologic venous thromboembolism chemoprophylaxis from 2.2 days to 1.6 days (P < .001). CONCLUSION: We found that implementing an electronic health record-embedded tool increased the proportion of patients receiving venous thromboembolism chemoprophylaxis and decreased the time to first dose of venous thromboembolism chemoprophylaxis. This demonstrates the benefits of using electronic health record-based tools to support trauma protocol compliance.",10.1016/j.surg.2025.109857,PMC13435931,Mou; Oviedo; Perkins et al.,"<PublicationType UI=""D016428"">Journal Article"
46,1,1,40492689,emergency_medicine,2025,Pediatr Int,False positives in focused assessment with sonography for trauma among children.,"BACKGROUND: Although focused assessment with sonography for trauma (FAST) is considered to have high specificity, there are some case reports of false positives. This study aimed to investigate the characteristics of pediatric patients with blunt abdominal trauma and without intra-abdominal injuries (IAI) among FAST-positive patients. METHODS: This retrospective study was conducted on children less than 17 years old who visited the emergency department because of trauma and underwent FAST between April 2010 and March 2014. FAST-positive children were categorized into groups with and without IAI and were subsequently compared. RESULTS: Ninety-two patients (60 boys) with a median age of 7 years were included. Seventy-six of them (82.6%) did not have IAI. The ratio of patients with abnormal abdominal surface findings, abdominal pain, and signs of peritoneal irritation was significantly lower in the group without IAI than in the group with IAI. The ratio of patients with ascites in the Morison and splenorenal pouches was lower in the group without IAI compared to the group with IAI (1% vs. 38%, p < 0.001; 3% vs. 19%, p = 0.030). Furthermore, the ratio of patients with ascites in the pelvic cavity was significantly higher in the group without IAI than in the group with IAI (92% vs. 75%, p = 0.0046; 91% vs. 50%, p < 0.001). CONCLUSIONS: In this study, false-positive FAST cases in pediatric patients with blunt abdominal trauma tend to lack abdominal findings. These results may provide important information when considering the outcomes of positive FAST results.",10.1111/ped.70070,,Matsui; Uematsu; Miyasaka et al.,"<PublicationType UI=""D016428"">Journal Article"
47,1,1,34600144,primary_care,2021,J Biomed Inform,Attention-based bidirectional long short-term memory networks for extracting temporal relationships from clinical discharge summaries.,"Temporal relation extraction between health-related events is a widely studied task in clinical Natural Language Processing (NLP). The current state-of-the-art methods mostly rely on engineered features (i.e., rule-based modelling) and sequence modelling, which often encodes a source sentence into a single fixed-length context. An obvious disadvantage of this fixed-length context design is its incapability to model longer sentences, as important temporal information in the clinical text may appear at different positions. To address this issue, we propose an Attention-based Bidirectional Long Short-Term Memory (Att-BiLSTM) model to enable learning the important semantic information in long source text segments and to better determine which parts of the text are most important. We experimented with two embeddings and compared the performances to traditional state-of-the-art methods that require elaborate linguistic pre-processing and hand-engineered features. The experimental results on the i2b2 2012 temporal relation test corpus show that the proposed method achieves a significant improvement with an F-score of 0.811, which is at least 10% better than state-of-the-art in the field. We show that the model can be remarkably effective at classifying temporal relations when provided with word embeddings trained on corpora in a general domain. Finally, we perform an error analysis to gain insight into the common errors made by the model.",10.1016/j.jbi.2021.103915,,Alfattni; Peek; Nenadic,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
48,1,1,17033593,primary_care,2006,Am J Phys Med Rehabil,"Toward benchmarks for stroke rehabilitation in Ontario, Canada.","OBJECTIVE: Canadian benchmarking data do not exist for stroke rehabilitation services. This study used the FIM-function-related group (FIM-FRG) classification system to group patients and to describe the outcomes within each group. The intent was to begin to develop benchmarks for persons recovering from stroke in Canadian rehabilitation facilities. DESIGN: 561 patients were stratified into the nine categories of the FIM-FRG system. Length of stay (LOS), total FIM gain, total FIM at discharge, and discharge location were described for each category. RESULTS: Mean waiting time to rehabilitation admission was 29.7 days. Mean LOS was 49.2 days. Mean admission and discharge total FIM ratings were 78.1 and 103.1, respectively. FIM gain ranged from 8 to 37. Seventeen percent of patients were discharged to nursing homes, with rates ranging from a low of 0% (FRG 8 and 9) to a high of 60% (FRG 2). CONCLUSIONS: For the nine FIM-FRG groups, LOS was considerably longer in the Canadian facility than in the United States, and total FIM score at discharge was higher in Canada. This is likely related to differences in the healthcare systems of the two countries and confirms the need to develop benchmarks based on Canadian data.",10.1097/01.phm.0000242621.78161.c8,,Bagg; Pombo; Hopman,"<PublicationType UI=""D016428"">Journal Article; Multicenter Study; Research Support, Non-U.S. Gov't"
49,1,1,32807537,emergency_medicine,2021,Ann Emerg Med,Prospective Randomized Trial of Standard Left Anterolateral Thoracotomy Versus Modified Bilateral Clamshell Thoracotomy Performed by Emergency Physicians.,"STUDY OBJECTIVE: Resuscitative thoracotomy is a time-sensitive, lifesaving procedure that may be performed by emergency physicians. The left anterolateral thoracotomy (LAT) is the standard technique commonly used in the United States to gain rapid access to critical intrathoracic structures. However, the smaller incision and subsequent limited exposure may not be optimal for the nonsurgical specialist to complete time-sensitive interventions. The modified bilateral anterior clamshell thoracotomy (MCT) developed by Barts Health NHS Trust clinicians at London's Air Ambulance overcomes these inherent difficulties, maximizes thoracic cavity visualization, and may be the ideal technique for the nonsurgical specialist. The aim of this study is to identify the optimal technique for the nonsurgical-specialist-performed resuscitative thoracotomy. Secondary aims of the study are to identify technical difficulties, procedural concerns, and physician preferences. METHODS: Emergency medicine staff and senior resident physicians were recruited from an academic Level I trauma center. Subjects underwent novel standardized didactic and skills-specific training on both the MCT and LAT techniques. Later, subjects were randomized to the order of intervention and performed both techniques on separate fresh, nonfrozen human cadaver specimens. Success was determined by a board-certified surgeon and defined as complete delivery of the heart from the pericardial sac and subsequent 100% occlusion of the descending thoracic aorta with a vascular clamp. The primary outcome was time to successful completion of the resuscitative thoracotomy technique. Secondary outcomes included successful exposure of the heart, successful descending thoracic aortic cross clamping, successful procedural completion, time to exposure of the heart, time to descending thoracic aortic cross-clamp placement, number and type of iatrogenic injuries, correct anatomic structure identification, and poststudy participant questionnaire. RESULTS: Sixteen emergency physicians were recruited; 15 met inclusion criteria. All participants were either emergency medicine resident (47%) or emergency medicine staff (53%). The median number of previously performed training LATs was 12 (interquartile range 6 to 15) and the median number of previously performed MCTs was 1 (interquartile range 1 to 1). The success rates of our study population for the MCT and LAT techniques were not statistically different (67% versus 40%; difference 27%; 95% confidence interval -61% to 8%). However, staff emergency physicians were significantly more successful with the MCT compared with the LAT (88% versus 25%; difference 63%; 95% CI 9% to 92%). Overall, the MCT also had a significantly higher proportion of injury-free trials compared with the LAT technique (33% versus 0%; difference 33%; 95% CI 57% to 9%). Physician procedure preference favored the MCT over the LAT (87% versus 13%; difference 74%; 95% CI 23% to 97%). CONCLUSION: Resuscitative thoracotomy success rates were lower than expected in this capable subject population. Success rates and procedural time for the MCT and LAT were similar. However, the MCT had a higher success rate when performed by staff emergency physicians, resulted in less periprocedural iatrogenic injuries, and was the preferred technique by most subjects. The MCT is a potentially feasible alternative resuscitative thoracotomy technique that requires further investigation.",10.1016/j.annemergmed.2020.05.042,,Newberry; Brown; Mitchell et al.,"<PublicationType UI=""D016428"">Journal Article; Randomized Controlled Trial; Research Support, U.S. Gov't, Non-P.H.S."
50,1,1,36214838,emergency_medicine,2023,Eur J Trauma Emerg Surg,Communication failure in the prehospital response to major terrorist attacks: lessons learned and future directions.,"INTRODUCTION: Communication is key in efficient disaster management. However, in many major incidents, prehospital communication failure led to insufficient upscaling, safety concerns for the emergency responders, logistical problems and inefficient disaster management. METHODS: A review of medical reports and news articles of mass-casualty terrorist attacks was performed using PubMed-archived and (non-)governmental reports. The terrorist attacks in Tokyo 1995, Oklahoma 1995, Omagh 1998, New York 2001, Myyr-manni 2002, Istanbul 2003, Madrid 2004, London 2005, Oslo/Utøya 2011, Boston 2013, Paris 2015, Berlin 2016, Brussels 2016, Wuerzburg 2016, Manchester 2017, London 2017 were included. RESULTS: In all mass-casualty terrorist attacks, communication failure was reported. Some failures had significant impact on casualty numbers. Outdated communication equipment, overwhelmed communication services, failure due to damaged infrastructure by the terrorist attack itself, and lack of training were the major issues. Communication failures were most commonly observed in both attacks between 1995-2009 and 2011-2017. DISCUSSION: Communication failure was reported in all mass-casualty terrorist incidents. In several cases, communication between the different responding actors was poor or non-existing. Malfunctioning of (outdated) telecommunication services, inadequate training in the use of communication devices, unfortunate damage of telecommunication network infrastructure were also worrisome. CONCLUSION: Despite reports of lessons learned in previous EMS responses, communication failures were still reported in most recent terrorist attacks. Governments should provide sufficient resources to equip hospitals, emergency departments, and ambulance services with (back-up) communication systems and invest in training. A European registration system is warranted. We provide proposals for improvement.",10.1007/s00068-022-02131-6,,De Cauwer; Barten; Willems et al.,"<PublicationType UI=""D016454"">Review; Journal Article"
51,1,2,35569051,primary_care,2022,Ultrasound J,Resident perception on the impact of point-of-care ultrasound in clinical care at a family medicine training program in Zambia.,"BACKGROUND: Patient access to necessary medical imaging in low- and middle-income countries (LMICs) remains a major obstacle, complicating clinician decision-making and compromising patient outcomes. METHODS: We implemented a longitudinal point-of-care ultrasound (POCUS) training program at a new Family Medicine residency in Zambia and subsequently evaluated residents' perceptions on the impact of POCUS in patient care. Data were documented by the scanning resident via a post-scan survey, which assessed if/how the scan assisted in medical management, and if/how the scan changed that management. The primary endpoint was frequency of scans assisting and changing management. Data were summarized using descriptive statistics. RESULTS: Over the 1-year study period, 366 patient encounters occurred in which POCUS was utilized, resulting in a total of 542 unique POCUS scans. POCUS assisted in decision-making in 95.6% (350/366) of patient encounters, most commonly by helping to determine a diagnosis. POCUS changed management in 65.8% (235/357) of patient encounters, most commonly leading to a medication change. CONCLUSIONS: Zambian resident physicians perceived POCUS to be very helpful in their clinical decision-making. These data support the need to advance POCUS education at the residency level throughout LMICs, which may be an ideal strategy to promote widespread utilization of POCUS in low-resource settings globally.",10.1186/s13089-022-00273-7,PMC9107583,Haldeman; Kunka; Makasa et al.,"<PublicationType UI=""D016428"">Journal Article"
52,1,2,41476871,emergency_medicine,2025,Front Med (Lausanne),Building bridges in the emergency room: educational alliances between junior residents and attending physicians.,"INTRODUCTION: Emergency rooms (ERs) offer valuable learning opportunities for junior residents, yet the time constraints and complexity of interprofessional collaboration often hinder the development of strong educational relationships with attending physicians. This study aimed to explore how junior residents perceive and build educational alliances with attending physicians during a short-term ER rotation, using the framework of the ""educational alliance"" (EA). METHODS: We conducted semi-structured interviews with fourteen junior residents who completed a two-month ER rotation at an emergency center in Japan. Thematic analysis was applied using an inductive approach, guided by the three core components of the EA: shared goals, agreement on strategies, and development of mutual trust. RESULTS: Nine themes emerged, which aligned with the three core EA components. Residents actively explored and shared their learning goals through both formal discussions and informal interactions with attendings, adjusting them as needed. While struggling with variations in clinical teaching strategies among attendings, residents developed their own styles through reflection and adaptation. Conversely, some residents experienced diminished autonomy due to unilateral instruction or felt conflicted between patient safety and educational challenges. Trust and appreciation toward attendings were formed progressively and were based on their attitudes, communication, and clinical judgment, contributing to psychological safety and deeper engagement. CONCLUSION: Despite time constraints, junior residents can gradually build educational alliances with attending physicians during short-term ER training. The quality of attending physicians' engagement plays a critical role in supporting residents' learning and relational development in fast-paced clinical settings.",10.3389/fmed.2025.1625760,PMC12747978,Yoshida; Kawakami; Imafuku et al.,"<PublicationType UI=""D016428"">Journal Article"
53,1,2,21901725,emergency_medicine,2011,Cochrane Database Syst Rev,Primary closure versus delayed closure for non bite traumatic wounds within 24 hours post injury.,"BACKGROUND: Acute traumatic wounds are one of the common reasons why people present to the emergency department. Primary closure has traditionally been reserved for traumatic wounds presenting within six hours of injury and considered 'clean' by the attending surgeon, with the rest undergoing delayed primary closure as a means of controlling wound infection. Primary closure has the potential benefit of rapid wound healing but poses the potential threat of increased wound infection. There is currently no evidence to guide clinical decision-making on the best timing for closure of traumatic wounds. OBJECTIVES: To determine the effect on time to healing of primary closure versus delayed closure for non bite traumatic wounds presenting within 24 hours post injury. To explore the adverse effects of primary closure compared with delayed closure for non bite traumatic wounds presenting within 24 hours post injury. SEARCH STRATEGY: We searched the Cochrane Wounds Group Specialised Register (searched 14 July 2011); the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library 2011, Issue 3); Ovid MEDLINE (1950 to July Week 1 2011); Ovid MEDLINE (In-Process & Other Non-Indexed Citations, July 13, 2011); Ovid EMBASE (1980 to 2011 Week 27); and EBSCO CINAHL (1982 to 14 July 2011). There were no restrictions with respect to language, date of publication or study setting. SELECTION CRITERIA: Randomised controlled trials comparing primary closure with delayed closure of non bite traumatic wounds. DATA COLLECTION AND ANALYSIS: Two review authors independently evaluated the results of the searches against the inclusion criteria. No studies met the inclusion criteria for this review. MAIN RESULTS: Since no studies met the inclusion criteria, neither a meta-analysis nor a narrative description of studies was possible. AUTHORS' CONCLUSIONS: There is currently no systematic evidence to guide clinical decision-making regarding the timing for closure of traumatic wounds. There is a need for robust research to investigate the effect of primary closure compared with delayed closure for non bite traumatic wounds presenting within 24 hours of injury.",10.1002/14651858.CD008574.pub2,,Eliya; Banda,"<PublicationType UI=""D016428"">Journal Article; Systematic Review"
54,1,2,36040871,primary_care,2023,J Asthma,Transition readiness in middle and older adolescents with asthma and associated factors: a descriptive study.,"OBJECTIVE: Asthma is the leading chronic health condition in adolescents, yet little is known about adolescents' readiness to transition into adult-focused care. This study examines transition readiness in middle and late adolescents with asthma. METHODS: This cross-sectional descriptive study was conducted in 2019 with 41 adolescents (16-20 years old) with asthma. Transition readiness was measured with the 20-item Transition Readiness Assessment Questionnaire (TRAQ), which comprises five subscales. RESULTS: Slight majorities of the sample comprised females (58.5%) and minority adolescents (56%). The sample's overall mean score on the TRAQ was 3.89 (±0.63; possible range 1-5). Managing daily activities was associated with talking with providers subscale (r = 0.36; p < 0.01), but not with other TRAQ subscales. Females reported greater scores for managing medications than did males, with mean = 4.2 vs. 3.6 (t = -2.15, p = 0.04). Transition readiness did not differ by race or health insurance type. However, scores on arranging transportation to medical appointments were lower among minority adolescents than whites (4.17 vs. 4.8, t = 2.56, p = 0.01). Better asthma control was associated with higher scores on talking with providers (r = -0.42; p < 0.01), but not with other subscale domains. CONCLUSIONS: Overall transition readiness is suboptimal in middle to late adolescents with asthma. Adolescents' capacity to manage daily activities is not a valid indicator of transition readiness in disease self-management. It is important to consider gender, race, and asthma control in understanding transition readiness in adolescents with asthma.",10.1080/02770903.2022.2119864,PMC10011012,Rhee; Choi; Tumiel-Berhalter,"<PublicationType UI=""D016428"">Journal Article; Research Support, N.I.H., Extramural"
55,1,2,29668210,primary_care,2018,Am J Manag Care,Care coordination for children with special needs in Medicaid: lessons from Medicare.,"OBJECTIVES: To provide actionable recommendations for improving care coordination programs for children with special healthcare needs (CSHCN) in Medicaid managed care. STUDY DESIGN: Literature review and interviews with stakeholders and policy experts to adapt lessons learned from Medicare care coordination programs for CSHCN in Medicaid managed care. METHODS: We reviewed syntheses of research on Medicare care coordination programs to identify lessons learned from successful programs. We adapted findings from Medicare to CSHCN in Medicaid based on an environmental scan and discussions with experts. The scan focused on Medicaid financing and eligibility for care coordination and how these intersect with Medicaid managed care. The expert discussions included pediatricians, Medicaid policy experts, Medicaid medical directors, and a former managed care executive, all experienced in care coordination for CSHCN. RESULTS: We found 6 elements that are consistently associated with improved outcomes from Medicare care coordination programs and relevant to CSHCN in Medicaid: 1) identifying and targeting high-risk patients, 2) clearly articulating what outcomes programs are likely to improve, 3) encouraging active engagement between care coordinators and primary care providers, 4) requiring some in-person contact between care coordinators and patients, 5) facilitating information sharing among providers, and 6) supplementing care coordinators' expertise with that of other clinical experts. CONCLUSIONS: States and Medicaid managed care organizations have many options for designing effective care coordination programs for CSHCN. Their choices should account for the diversity of conditions among CSHCN, families' capacity to coordinate care, and social determinants of health.",,,Stewart; Bradley; Zickafoose et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
56,1,2,23737976,primary_care,2013,PLoS One,Demand and predictors for post-discharge medical counseling in home care patients: a prospective cohort study.,"RATIONALE: Post-discharge care is challenging due to the high rate of adverse events after discharge. However, details regarding post-discharge care requirements remain unclear. Post-discharge medical counseling (PDMC) by telephone service was set-up to investigate its demand and predictors. METHODS: This prospective study was conducted from April 2011 to March 2012 in a tertiary referral center in northern Taiwan. Patients discharged for home care were recruited and educated via telephone hotline counseling when needed. The patient's characteristics and call-in details were recorded, and predictors of PDMC use and worsening by red-flag sign were analyzed. RESULTS: During the study period, 224 patients were enrolled. The PDMC was used 121 times by 65 patients in an average of 8.6 days after discharge. The red-flag sign was noted in 17 PDMC from 16 patients. Of the PDMC used, 50% (n = 60) were for symptom change and the rest were for post-discharge care problems and issues regarding other administrative services. Predictors of PDMC were underlying malignancy and lower Barthel index (BI). On the other hand, lower BI, higher adjusted Charlson co-morbidity index (CCI), and longer length of hospital stay were associated with PDMC and red-flag sign. CONCLUSIONS: Demand for PDMC may be as high as 29% in home care patients within 30 days after discharge. PDMC is needed more by patients with malignancy and lower BI. More focus should also be given to those with lower BI, higher CCI, and longer length of hospital stay, as they more frequently have red flag signs.",10.1371/journal.pone.0064274,PMC3667835,Ding; Wang; Huang et al.,"<PublicationType UI=""D016430"">Clinical Trial; Journal Article; Research Support, Non-U.S. Gov't"
57,1,2,32885187,emergency_medicine,2020,Implement Sci Commun,"Study protocol for IMAGE: implementing multidisciplinary assessments for geriatric patients in an emergency department observation unit, a hybrid effectiveness/implementation study using the Consolidated Framework for Implementation Research.","BACKGROUND: Older adults in the emergency department (ED) are at high risk for functional decline, unrecognized delirium, falls, and medication interactions. Holistic assessment by a multidisciplinary team in the ED decreases these adverse outcomes and decreases admissions, but there are many barriers to incorporating this type of care during the ED visit. METHODS: This is a hybrid type II effectiveness-implementation study using a pre-/post-cohort design (n = 380) at a tertiary care academic ED with an ED observation unit (Obs Unit). The intervention is a two-step protocol of (step 1) ED nurses screening adult patients ≥ 65 years old for geriatric needs using the Delirium Triage Screen, 4-Stage Balance Test, and the Identifying Seniors at Risk score. Patients who have geriatric needs identified by this screening but who do not meet hospital admission criteria will (step 2) be placed in the Obs Unit for multidisciplinary geriatric assessment by the hospital's geriatric consultation team, physical therapists, occupational therapists, pharmacists, and/or case managers. Not all patients may require all elements of the multidisciplinary geriatric assessment. The Consolidated Framework for Implementation Research: Care Transitions Framework was used to identify barriers to implementation. Lean Six Sigma processes will be used to overcome these identified barriers with the goal of achieving geriatric screening rates of > 80%. Implementation success and associated factors will be reported. For the effectiveness aim, pre-/post-cohorts of adults ≥ 65 years old cared for in the Obs Unit will be followed for 90 days post-ED visit (n = 150 pre and 230 post). The primary outcome is the prevention of functional decline. Secondary outcomes include health-related quality of life, new geriatric syndromes identified, new services provided, and Obs Unit metrics such as length of stay and admission rates. DISCUSSION: A protocol for implementing integrated multidisciplinary geriatric assessment into the ED setting has the potential to improve patient functional status by identifying and addressing geriatric issues and needs prior to discharge from the ED. Using validated frameworks and implementation strategies will increase our understanding of how to improve the quality of ED care for older adults in the acute care setting. TRIAL REGISTRATION: ClinicalTrials.gov Identifier, NCT04068311, registered 28 August 2019.",10.1186/s43058-020-00015-7,PMC7427917,Southerland; Stephens; Carpenter et al.,"<PublicationType UI=""D016428"">Journal Article"
58,1,2,28400458,primary_care,2017,BMJ Open,What drives the prescribing of growth hormone preparations in England? Prices versus patient preferences.,"OBJECTIVE: The patent expiry of a number of biological medicines and the advent of biosimilars raised the expectations of healthcare commissioners that biosimilars would reduce the high cost of these medicines and produce potential savings to the NHS. We aimed to examine the prescribing pattern of different growth hormone preparations (ready to use and reconstitution requiring) in primary and secondary care in England to determine relative rates of decrease or increase and identify the possible factors influencing prescribing following the introduction of biosimilar growth hormone in 2008. DESIGN: Longitudinal observational study. SETTING AND DATA SOURCES: Primary care prescribing cost and volume data was derived from the NHS business services authority website, and for secondary care from the DEFINE database, between April 2011 and December 2015. OUTCOMES: Quarterly prescribing analysis to examine trends and measure the relationship between usage and price. RESULTS: Expenditure and usage of growth hormone in primary care decreased by 17.91% and 7.29%, respectively, whereas expenditure and usage in secondary care increased by 68.41% and 100%, respectively, between April 2011 and December 2015. The usage of reconstitution requiring products significantly declined in primary care (R²=0.9292) and slightly increased in use in secondary care (R²=0.139). In contrast, the usage of ready-to-use products significantly increased in use in primary (R²=0.7526) and secondary care (R²=0.9633), respectively. Weak or no correlation existed between the usage and price of growth hormone preparations in primary and secondary care. CONCLUSIONS: The price of growth hormone products was not the key factor influencing the prescribing of the biological medicines. The main driver for specific product selection was the ease of use and the number of steps in dose preparation. Prescribers appear to be taking into account patient preferences rather than cost in their prescribing decisions.",10.1136/bmjopen-2016-013730,PMC5541334,Chapman; Fitzpatrick; Aladul,"<PublicationType UI=""D016428"">Journal Article; Observational Study"
59,1,2,28691973,primary_care,2021,J Patient Saf,A SWIFT Method for Handing Off Obstetrical Patients on the Labor Floor.,"OBJECTIVE: The aim of this study was to improve patient handoffs on the labor floor. METHODS: A prospective cohort study of obstetrics residents at Montefiore Medical Center was performed between 2012 and 2014. Labor-floor handoffs were recorded before and after didactic sessions as well as after installation of whiteboards formatted with the mnemonic SWIFT (Subject, Why?, Issues, Fetus, Tasks). Handoff transcripts were evaluated by obstetricians blinded to timing and speaker identity. An intraclass correlation coefficient accounted for evaluator differences. Data analysis was by ordinal logistic regression, the generalized estimating equations method (correlated data), and Bonferroni adjustment (multiple comparisons). RESULTS: Forty-five handoffs were evaluated (15 each predidactics, postdidactics, and postwhiteboard revision). Higher completeness scores over time were noted for admission reason, labor concerns, and task list (not statistically significant). Comprehensive score increases prelecture to postwhiteboard were seen in handoff clarity (2.81 versus 2.91) and overall quality (2.77 versus 2.81) (not statistically significant). A subanalysis of four residents who gave multiple handoffs over different periods revealed few significant changes over time. Greater interevaluator consistency was noted with more objective elements. CONCLUSIONS: The mnemonic SWIFT, with formalized curricula for obstetrical resident training focusing on new learners and increased faculty involvement and reinforcement, may result in improvement of handoffs on the labor floor.",10.1097/PTS.0000000000000377,,Sheen; Reimers; Govindappagari et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
60,1,2,23734195,emergency_medicine,2013,PLoS One,Index blood tests and national early warning scores within 24 hours of emergency admission can predict the risk of in-hospital mortality: a model development and validation study.,"BACKGROUND: We explored the use of routine blood tests and national early warning scores (NEWS) reported within ±24 hours of admission to predict in-hospital mortality in emergency admissions, using empirical decision Tree models because they are intuitive and may ultimately be used to support clinical decision making. METHODOLOGY: A retrospective analysis of adult emergency admissions to a large acute hospital during April 2009 to March 2010 in the West Midlands, England, with a full set of index blood tests results (albumin, creatinine, haemoglobin, potassium, sodium, urea, white cell count and an index NEWS undertaken within ±24 hours of admission). We developed a Tree model by randomly splitting the admissions into a training (50%) and validation dataset (50%) and assessed its accuracy using the concordance (c-) statistic. Emergency admissions (about 30%) did not have a full set of index blood tests and/or NEWS and so were not included in our analysis. RESULTS: There were 23248 emergency admissions with a full set of blood tests and NEWS with an in-hospital mortality of 5.69%. The Tree model identified age, NEWS, albumin, sodium, white cell count and urea as significant (p<0.001) predictors of death, which described 17 homogeneous subgroups of admissions with mortality ranging from 0.2% to 60%. The c-statistic for the training model was 0.864 (95%CI 0.852 to 0.87) and when applied to the testing data set this was 0.853 (95%CI 0.840 to 0.866). CONCLUSIONS: An easy to interpret validated risk adjustment Tree model using blood test and NEWS taken within ±24 hours of admission provides good discrimination and offers a novel approach to risk adjustment which may potentially support clinical decision making. Given the nature of the clinical data, the results are likely to be generalisable but further research is required to investigate this promising approach.",10.1371/journal.pone.0064340,PMC3667137,Mohammed; Rudge; Watson et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't; Validation Study"
61,1,2,36866630,primary_care,2023,Int J Qual Stud Health Well-being,Reducing risks in complex care transitions in rural areas: a grounded theory.,"PURPOSE: Although previous research indicates that care transitions differ between rural and urban areas, the knowledge of challenges related to care transitions in rural areas appears limited. This study aimed to provide a deeper understanding of what registered nurses' perceive as the main concerns in care transitions from hospital care to home healthcare in rural areas, and how they handle these during the care transition process. METHODS: A Constructivist Grounded Theory method based on individual interviews with 21 registered nurses. RESULTS: The main concern in the transition process was ""Care coordination in a complex context"". The complexity stemmed from several environmental and organizational factors, creating a messy and fragmented context for registered nurses to navigate. The core category ""Actively communicating to reduce patient safety risks"" was explained by the three categories- ""Collaborating on expected care needs"", ""Anticipating obstacles"" and ""Timing the departure"". CONCLUSIONS: The study shows a very complex and stressed process that includes several organizations and actors. Reducing risks during the transition process can be facilitated by clear guidelines, tools for communication across organizations and sufficient staffing.",10.1080/17482631.2023.2185964,PMC9987724,Winqvist; N&#xe4;pp&#xe4;; R&#xf6;nning et al.,"<PublicationType UI=""D016428"">Journal Article"
